id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2014_212,1.27,21.97,84.31,10.9,29.72
2014_213,1.47,21.73,86.88,6.37,28.93
2014_214,1.29,22.58,88.62,3.43,29.14
2014_215,1.6,21.85,88.25,8.24,28.61
2014_216,1.59,21.3,87.38,3.07,28.37
2014_217,1.62,21.73,86.94,8.42,28.94
2014_218,1.37,21.3,89.31,6.3,28.1
2014_219,1.47,21.79,86.56,14.78,29.05
2014_220,1.38,21.48,82.94,19.65,29.61
2014_221,1.51,21.85,88.38,4.2,28.72
2014_222,1.99,21.12,87.19,3.47,28.41
2014_223,2.54,20.81,87.56,8.32,28.03
2014_224,2.56,21.0,88.12,3.22,28.07
2014_225,2.93,22.03,90.12,51.28,28.44
2014_226,1.88,21.85,93.88,60.37,27.58
2014_227,2.78,21.73,91.5,24.61,27.96
2014_228,2.67,21.06,90.75,30.31,27.65
2014_229,1.82,21.12,88.56,9.47,28.16
2014_230,2.17,21.36,88.56,23.47,28.36
2014_231,2.35,21.24,89.25,27.83,28.15
2014_232,1.99,21.12,91.56,44.54,27.53
2014_233,2.25,21.06,91.06,16.3,27.51
2014_234,2.24,21.0,93.38,12.48,27.01
2014_235,2.34,20.94,91.56,20.78,27.35
2014_236,2.05,21.12,89.5,33.58,27.94
2014_237,1.62,20.57,88.69,19.96,27.66
2014_238,0.8,20.45,86.75,9.87,27.96
2014_239,0.94,20.26,91.75,8.48,26.74
2014_240,0.78,20.39,89.12,15.45,27.37
2014_241,1.17,21.48,85.0,2.54,29.17
2014_242,1.56,22.03,93.31,4.56,27.84
2014_243,1.59,20.14,85.88,10.27,27.91
2014_244,0.93,19.23,83.19,6.33,27.73
2014_245,1.0,20.57,85.06,5.64,28.45
2014_246,1.1,20.26,86.0,4.23,28.01
2014_247,0.99,20.39,90.5,10.21,27.09
2014_248,1.05,20.14,83.81,9.64,28.37
2014_249,1.03,20.63,83.5,30.1,28.89
2014_250,1.09,20.81,90.25,30.71,27.52
2014_251,1.26,20.26,87.56,3.64,27.64
2014_252,1.25,20.69,87.19,1.0,28.09
2014_253,1.05,20.45,86.62,2.07,28.03
2014_254,0.92,20.63,88.75,2.88,27.73
2014_255,1.03,20.51,85.81,1.12,28.31
2014_256,1.1,20.81,87.88,4.72,28.05
2014_257,0.96,20.51,85.31,11.5,28.37
2014_258,0.87,20.51,85.94,15.16,28.22
2014_259,1.12,20.69,86.69,9.99,28.13
2014_260,1.38,21.73,87.94,0.0,28.69
2014_261,1.8,22.4,94.0,29.73,27.97
2014_262,1.55,20.63,90.81,56.85,27.26
2014_263,1.34,20.26,92.0,19.27,26.76
2014_264,1.64,20.51,94.5,26.59,26.47
2014_265,2.09,20.75,92.81,61.77,26.98
2014_266,1.88,21.06,95.81,45.04,26.62
2014_267,1.27,19.78,87.94,15.05,27.23
2014_268,1.29,19.9,92.31,20.55,26.42
2014_269,2.18,19.96,93.94,32.04,26.15
2014_270,1.87,19.84,89.62,22.47,26.97
2014_271,0.85,18.43,83.5,1.58,27.08
2014_272,0.72,18.01,81.25,0.09,27.11
2014_273,0.83,18.49,81.25,0.17,27.52
2014_274,0.65,18.25,78.38,0.0,27.91
2014_275,0.95,19.35,83.94,0.0,27.67
2014_276,1.01,19.29,84.69,0.0,27.44
2014_277,0.7,18.74,80.31,0.0,27.94
2014_278,0.78,19.23,80.75,0.0,28.31
2014_279,0.79,19.78,81.81,0.32,28.52
2014_280,0.87,19.96,87.38,0.67,27.46
2014_281,0.44,18.43,79.31,0.63,27.89
2014_282,0.85,18.25,81.69,0.37,27.26
2014_283,0.93,19.47,86.0,4.4,27.39
2014_284,0.84,19.41,86.25,8.31,27.29
2014_285,0.76,18.74,87.94,9.17,26.31
2014_286,0.9,18.98,86.5,5.42,26.88
2014_287,0.99,19.78,90.12,1.33,26.85
2014_288,1.07,19.9,89.12,21.46,27.17
2014_289,0.98,19.47,91.25,8.55,26.29
2014_290,0.84,17.88,84.62,0.01,26.33
2014_291,1.12,16.11,85.12,0.03,24.45
2014_292,0.93,15.62,82.25,0.02,24.55
2014_293,0.74,15.38,79.25,0.0,24.91
2014_294,0.8,16.05,80.69,0.0,25.4
2014_295,0.82,16.24,79.25,0.0,25.84
2014_296,0.83,16.24,80.56,0.0,25.47
2014_297,0.61,15.44,76.56,0.01,25.56
2014_298,0.71,16.17,80.0,0.63,25.53
2014_299,0.78,15.99,86.38,0.55,23.99
2014_300,0.73,14.34,87.0,0.28,22.17
2014_301,0.88,13.67,84.31,0.18,21.93
2014_302,0.75,13.92,81.75,0.02,22.81
2014_303,0.8,13.92,78.44,0.05,23.43
2014_304,0.77,13.61,77.0,0.0,23.41
2014_305,0.8,14.22,80.06,0.0,23.3
2014_306,0.81,15.56,82.75,0.0,24.31
2014_307,0.88,15.75,84.94,0.0,24.05
2014_308,0.73,15.62,81.69,0.0,24.68
2014_309,0.8,15.87,81.38,0.0,24.9
2014_310,0.81,15.75,79.75,0.0,25.02
2014_311,0.66,15.81,77.56,0.0,25.7
2014_312,0.89,15.56,77.12,0.0,25.59
2014_313,0.72,16.91,83.25,0.0,25.62
2014_314,0.95,15.75,82.12,0.0,24.62
2014_315,0.7,14.47,82.06,0.0,23.37
2014_316,0.74,14.71,82.06,0.0,23.58
2014_317,0.86,15.08,82.38,0.0,23.86
2014_318,0.8,13.79,79.38,0.0,23.05
2014_319,0.88,12.21,79.31,0.0,21.08
2014_320,0.9,12.45,79.81,0.0,21.24
2014_321,0.92,12.57,82.25,0.0,20.92
2014_322,0.68,12.94,81.88,0.0,21.59
2014_323,0.92,13.92,84.38,0.0,22.12
2014_324,0.71,13.24,80.25,0.0,22.23
2014_325,0.82,13.06,81.31,0.0,21.83
2014_326,0.75,11.6,74.38,0.0,21.38
2014_327,0.66,10.44,70.81,0.0,20.71
2014_328,0.92,10.62,77.06,0.0,19.42
2014_329,0.93,10.62,74.81,0.0,19.9
2014_330,0.8,10.38,74.81,0.0,19.52
2014_331,0.71,10.56,77.5,0.0,19.15
2014_332,0.8,10.86,78.81,0.0,19.41
2014_333,0.66,11.23,78.25,0.0,19.99
2014_334,0.92,11.9,83.19,0.0,19.79
2014_335,0.76,12.15,80.94,0.0,20.63
2014_336,0.77,12.33,78.88,0.0,21.41
2014_337,0.7,11.96,77.06,0.0,21.3
2014_338,0.62,12.76,79.62,0.0,21.83
2014_339,0.72,12.57,78.88,0.0,21.73
2014_340,0.73,11.9,75.88,0.0,21.51
2014_341,0.77,11.9,80.94,0.0,20.41
2014_342,0.75,10.8,76.44,0.0,19.79
2014_343,0.69,10.19,74.44,0.0,19.38
2014_344,0.82,9.77,77.38,0.0,18.1
2014_345,0.89,9.22,76.38,0.01,17.37
2014_346,0.99,9.7,84.56,7.13,16.43
2014_347,0.76,9.95,79.5,0.0,17.83
2014_348,0.8,11.05,80.62,0.0,19.26
2014_349,0.85,11.05,77.38,0.0,19.9
2014_350,0.84,10.07,70.06,0.0,20.23
2014_351,1.09,10.31,79.56,0.0,18.4
2014_352,0.77,7.51,66.75,0.0,16.92
2014_353,1.19,9.4,77.94,0.0,17.23
2014_354,0.86,9.89,77.19,0.0,18.39
2014_355,0.79,9.83,75.06,0.0,18.75
2014_356,0.78,9.03,68.12,0.0,19.0
2014_357,0.77,8.97,71.44,0.0,18.17
2014_358,0.84,9.16,71.94,0.0,18.44
2014_359,0.73,9.28,72.62,0.0,18.55
2014_360,0.75,9.09,75.62,0.0,17.4
2014_361,0.89,8.79,76.5,0.0,16.5
2014_362,0.87,9.03,73.5,0.0,17.65
2014_363,0.98,8.79,71.38,0.0,17.83
2014_364,0.87,8.85,76.06,0.0,16.74
2014_365,0.74,9.09,73.94,0.0,17.59
2015_1,0.91,10.68,78.94,0.03,18.98
2015_2,0.72,12.21,73.44,0.0,22.64
2015_3,0.86,13.31,76.75,0.26,23.2
2015_4,1.26,13.85,84.5,3.98,22.13
2015_5,1.33,10.86,79.94,0.43,19.23
2015_6,0.7,8.73,69.25,0.0,18.15
2015_7,0.76,8.36,69.06,0.0,17.59
2015_8,1.11,8.12,69.56,0.01,17.05
2015_9,1.31,8.3,72.06,0.03,16.8
2015_10,1.07,8.36,70.94,0.0,17.15
2015_11,0.91,8.73,74.38,0.0,17.03
2015_12,1.02,8.91,74.19,0.0,17.58
2015_13,0.97,9.09,71.12,0.0,18.56
2015_14,0.81,9.89,70.19,0.0,20.05
2015_15,0.9,9.89,68.69,0.0,20.53
2015_16,0.94,8.97,68.0,0.03,19.44
2015_17,0.89,9.16,64.38,1.44,20.27
2015_18,1.21,8.73,70.56,2.79,18.05
2015_19,0.85,8.06,67.0,0.0,17.64
2015_20,0.99,8.42,68.19,0.0,18.02
2015_21,0.87,9.09,71.75,0.0,18.47
2015_22,0.91,8.73,66.12,0.0,19.28
2015_23,1.12,8.61,67.25,0.0,18.8
2015_24,0.91,8.3,64.19,0.0,19.16
2015_25,1.02,8.06,61.44,0.0,19.2
2015_26,0.85,7.2,54.69,0.0,19.29
2015_27,0.91,7.69,57.75,0.0,19.21
2015_28,0.86,9.4,63.0,0.0,20.91
2015_29,1.03,9.64,68.62,0.0,20.41
2015_30,1.16,9.34,69.38,0.01,19.29
2015_31,0.98,5.98,52.94,0.0,17.19
2015_32,0.9,5.49,48.06,0.0,17.13
2015_33,1.13,6.35,53.38,0.0,17.66
2015_34,0.8,7.26,53.38,0.0,19.67
2015_35,1.11,7.63,52.44,0.0,20.75
2015_36,0.81,7.63,50.62,0.0,21.42
2015_37,1.05,7.02,51.75,0.0,19.85
2015_38,0.81,5.86,46.69,0.0,18.88
2015_39,0.95,6.23,47.31,0.0,19.18
2015_40,0.97,7.39,54.12,0.0,19.63
2015_41,1.11,8.3,54.94,0.0,21.38
2015_42,0.91,7.57,53.94,0.0,20.19
2015_43,1.03,6.47,48.69,0.0,19.57
2015_44,1.3,6.96,49.62,0.0,20.15
2015_45,0.97,7.63,55.69,0.14,20.05
2015_46,0.98,7.69,55.19,0.62,20.32
2015_47,0.92,7.75,53.5,0.0,21.17
2015_48,1.09,8.0,51.94,0.0,21.95
2015_49,1.04,8.54,53.56,0.38,22.49
2015_50,1.05,10.74,69.0,14.86,21.4
2015_51,1.16,10.5,66.75,0.0,22.15
2015_52,1.18,10.68,63.56,0.27,23.21
2015_53,1.1,11.35,66.19,16.49,23.07
2015_54,0.87,10.5,59.75,0.0,24.25
2015_55,0.98,11.17,59.88,0.0,25.01
2015_56,1.11,11.54,62.44,0.0,24.67
2015_57,1.33,12.08,63.88,0.02,24.83
2015_58,1.88,12.39,67.06,0.13,24.68
2015_59,1.18,12.82,67.69,0.0,25.17
2015_60,1.01,12.63,63.81,0.0,25.69
2015_61,1.52,12.39,60.12,0.0,26.61
2015_62,1.91,10.5,57.38,0.0,24.78
2015_63,1.66,10.74,70.31,10.17,21.08
2015_64,1.52,9.58,61.25,0.02,22.36
2015_65,1.23,6.41,43.44,0.0,21.7
2015_66,1.01,6.53,42.31,0.0,22.26
2015_67,1.11,7.08,42.12,0.0,23.44
2015_68,1.11,7.63,43.06,0.0,24.65
2015_69,1.3,7.08,40.88,0.0,24.65
2015_70,1.22,5.86,36.12,0.0,23.99
2015_71,1.15,5.86,35.5,0.0,23.8
2015_72,1.21,6.29,36.06,0.0,24.52
2015_73,1.69,8.67,45.69,0.0,25.19
2015_74,1.65,10.19,50.56,0.0,26.69
2015_75,1.65,9.46,44.81,0.0,27.09
2015_76,1.55,10.19,49.88,0.0,26.7
2015_77,1.33,10.62,49.81,0.0,27.23
2015_78,1.41,9.34,45.0,0.0,26.91
2015_79,1.07,6.65,35.25,0.0,25.78
2015_80,0.97,7.08,36.31,0.0,26.18
2015_81,1.07,7.39,36.69,0.0,26.87
2015_82,1.23,8.12,37.06,0.0,27.98
2015_83,1.16,9.77,42.81,0.0,28.49
2015_84,1.28,11.11,48.44,0.08,28.8
2015_85,0.96,12.57,53.81,0.15,28.75
2015_86,1.2,12.27,54.88,0.22,27.94
2015_87,1.07,13.92,63.94,8.04,26.95
2015_88,0.93,13.55,59.94,2.21,28.17
2015_89,1.32,13.31,56.44,1.03,28.69
2015_90,1.67,14.77,69.94,8.35,26.27
2015_91,2.04,13.98,64.06,3.46,27.68
2015_92,2.07,16.17,78.75,44.62,25.8
2015_93,1.79,16.97,76.38,21.65,27.35
2015_94,2.52,16.91,76.31,21.85,27.37
2015_95,1.47,17.21,84.88,50.47,25.56
2015_96,0.56,16.3,76.44,28.72,26.59
2015_97,0.89,16.3,74.56,0.31,27.02
2015_98,1.19,16.66,78.75,4.17,26.45
2015_99,1.73,16.42,78.31,4.9,26.29
2015_100,1.68,16.11,74.19,0.36,27.12
2015_101,1.02,15.93,73.12,13.86,27.03
2015_102,0.86,16.17,76.75,13.95,26.4
2015_103,0.73,15.69,71.19,0.02,27.15
2015_104,0.99,15.56,71.25,0.0,27.18
2015_105,1.13,15.99,75.75,0.0,26.48
2015_106,1.06,15.5,70.88,0.0,27.05
2015_107,1.27,15.08,71.0,0.06,26.52
2015_108,1.27,16.48,82.19,23.78,25.33
2015_109,1.17,17.4,81.38,46.2,26.6
2015_110,1.19,18.07,80.88,17.5,27.21
2015_111,2.31,19.35,86.81,32.74,27.08
2015_112,1.95,19.59,88.56,38.73,26.94
2015_113,2.06,19.41,88.62,25.64,26.72
2015_114,1.45,17.76,86.75,4.52,25.69
2015_115,0.8,16.42,80.25,9.23,25.82
2015_116,1.0,15.99,82.56,1.62,24.87
2015_117,1.04,16.54,80.56,0.4,25.83
2015_118,1.08,16.66,80.0,1.02,26.08
2015_119,1.08,17.33,82.5,5.78,26.13
2015_120,1.23,18.13,83.0,7.56,26.84
2015_121,1.34,18.86,84.44,26.54,27.17
2015_122,1.7,19.1,87.81,16.53,26.69
2015_123,1.21,18.37,83.0,3.29,27.08
2015_124,1.06,19.23,84.0,2.97,27.53
2015_125,1.12,19.35,84.5,1.27,27.51
2015_126,1.12,19.23,82.81,9.01,27.81
2015_127,1.23,19.41,83.81,12.28,27.78
2015_128,0.85,18.43,87.38,16.0,26.08
2015_129,1.02,18.25,78.62,0.14,27.85
2015_130,1.18,20.2,85.75,38.78,27.96
2015_131,1.02,20.26,90.81,21.28,27.02
2015_132,1.17,20.26,87.38,5.67,27.71
2015_133,1.13,19.9,83.19,2.19,28.27
2015_134,1.56,20.75,84.69,7.2,28.68
2015_135,1.68,21.42,88.5,38.46,28.44
2015_136,1.2,20.14,90.0,14.46,27.05
2015_137,1.09,20.14,88.62,25.31,27.26
2015_138,1.4,19.29,82.75,5.02,27.94
2015_139,0.98,19.29,79.69,0.09,28.64
2015_140,1.12,20.51,83.19,0.0,28.74
2015_141,1.66,20.81,84.44,3.85,28.74
2015_142,1.54,21.55,85.44,13.02,29.12
2015_143,1.95,21.42,86.31,12.51,28.86
2015_144,2.09,21.0,90.88,27.23,27.51
2015_145,1.8,20.2,86.25,9.59,27.86
2015_146,1.2,20.26,87.0,28.27,27.77
2015_147,1.51,20.75,88.56,38.76,27.83
2015_148,2.08,21.12,88.75,20.05,28.09
2015_149,1.6,21.36,87.31,5.26,28.59
2015_150,1.41,21.97,90.25,40.56,28.46
2015_151,2.09,21.79,89.75,20.54,28.44
2015_152,2.06,21.73,91.44,15.5,28.01
2015_153,1.73,21.67,88.19,5.06,28.69
2015_154,1.4,21.91,88.62,14.21,28.76
2015_155,1.27,21.79,86.75,1.72,29.06
2015_156,1.59,21.61,86.38,0.06,29.0
2015_157,2.28,21.67,87.81,0.19,28.7
2015_158,2.02,21.85,91.31,7.15,28.09
2015_159,2.21,22.16,88.25,4.25,28.97
2015_160,2.6,21.97,89.06,14.48,28.63
2015_161,2.13,21.91,92.0,80.74,28.01
2015_162,1.67,21.67,93.0,69.73,27.62
2015_163,2.15,21.12,93.38,33.92,27.1
2015_164,2.29,20.63,90.75,50.66,27.26
2015_165,1.55,20.87,89.12,16.56,27.79
2015_166,1.34,20.81,91.38,9.28,27.29
2015_167,1.62,20.75,91.69,10.16,27.17
2015_168,1.33,21.12,88.94,5.19,28.03
2015_169,1.1,20.2,86.94,4.05,27.62
2015_170,0.84,21.42,83.62,17.57,29.34
2015_171,1.49,21.85,87.0,10.45,29.01
2015_172,1.3,22.03,88.31,13.52,28.83
2015_173,2.09,22.03,88.81,14.89,28.71
2015_174,2.23,22.22,90.44,15.3,28.48
2015_175,2.01,22.77,89.06,9.04,29.18
2015_176,1.59,22.95,89.56,17.34,29.18
2015_177,2.8,22.22,93.06,33.77,27.89
2015_178,2.56,21.12,90.88,9.56,27.51
2015_179,1.87,20.63,88.19,7.94,27.81
2015_180,2.16,20.32,87.19,6.97,27.81
2015_181,1.87,21.0,86.25,6.94,28.53
2015_182,1.74,20.87,86.0,2.23,28.48
2015_183,1.77,21.48,86.75,2.43,28.8
2015_184,2.59,21.97,87.88,4.87,28.9
2015_185,2.27,22.34,87.44,3.32,29.23
2015_186,1.27,21.79,87.56,5.36,28.73
2015_187,1.0,22.46,90.12,10.68,28.7
2015_188,0.94,21.3,86.81,21.54,28.48
2015_189,1.24,21.73,91.75,50.67,27.83
2015_190,1.47,21.36,92.0,38.55,27.58
2015_191,1.26,20.02,82.38,17.62,28.65
2015_192,1.37,20.75,87.0,27.0,28.15
2015_193,1.55,21.61,86.94,9.99,28.85
2015_194,1.79,22.22,87.12,17.97,29.25
2015_195,1.8,23.25,88.62,46.51,29.64
2015_196,1.62,22.83,93.25,42.05,28.4
2015_197,1.59,22.03,93.69,70.9,27.7
2015_198,1.11,20.87,88.31,15.16,27.89
2015_199,2.07,20.94,93.19,25.58,26.93
2015_200,1.98,20.57,93.81,67.73,26.55
2015_201,1.13,21.06,87.12,26.2,28.31
2015_202,1.18,21.42,86.69,20.55,28.75
2015_203,1.91,20.94,91.88,18.45,27.3
2015_204,1.91,21.12,91.06,19.46,27.62
2015_205,1.89,21.0,93.88,23.33,26.96
2015_206,2.0,20.26,91.62,6.17,26.74
2015_207,1.58,20.14,90.44,4.66,26.85
2015_208,1.72,20.51,90.81,4.89,27.04
2015_209,1.47,21.3,92.44,2.72,27.35
2015_210,1.75,20.63,83.56,0.35,28.73
2015_211,3.89,20.94,92.5,12.1,26.99
2015_212,4.22,20.51,91.5,38.83,26.84
2015_213,1.8,20.39,91.06,36.44,26.94
2015_214,1.35,19.59,87.19,1.75,27.16
2015_215,1.45,20.02,87.69,7.3,27.43
2015_216,1.49,20.81,88.44,34.99,27.89
2015_217,1.49,21.12,87.94,8.82,28.22
2015_218,1.03,21.18,84.5,2.48,29.05
2015_219,1.26,21.61,91.44,11.63,27.85
2015_220,1.04,21.55,89.88,2.57,28.15
2015_221,1.48,21.85,88.38,7.19,28.68
2015_222,1.16,20.32,85.19,29.31,28.13
2015_223,1.02,21.48,83.56,8.45,29.44
2015_224,1.02,22.09,86.19,11.53,29.44
2015_225,1.31,21.79,85.94,8.95,29.26
2015_226,1.45,22.22,88.38,12.61,29.05
2015_227,1.8,21.91,91.19,7.59,28.23
2015_228,2.66,21.42,90.56,5.81,27.96
2015_229,3.03,21.12,90.12,16.1,27.8
2015_230,2.41,21.61,92.0,49.49,27.78
2015_231,2.97,21.91,90.62,40.87,28.29
2015_232,1.98,22.34,92.44,32.71,28.26
2015_233,1.16,21.48,92.5,15.02,27.6
2015_234,1.41,21.3,88.0,2.91,28.37
2015_235,1.32,21.24,90.0,9.59,27.87
2015_236,1.49,21.55,87.94,2.62,28.53
2015_237,1.05,21.91,89.69,0.59,28.48
2015_238,0.91,21.61,90.31,2.27,28.09
2015_239,1.16,21.12,92.62,7.05,27.29
2015_240,1.06,20.57,89.81,7.63,27.43
2015_241,2.2,21.18,90.88,11.28,27.69
2015_242,1.86,21.61,92.19,36.91,27.74
2015_243,2.15,21.79,95.06,70.57,27.32
2015_244,1.38,21.42,93.56,27.1,27.33
2015_245,1.09,20.75,90.56,8.08,27.38
2015_246,2.12,20.26,94.56,16.31,26.23
2015_247,1.19,20.08,91.44,14.47,26.73
2015_248,1.35,20.75,91.0,12.34,27.37
2015_249,1.26,21.06,88.5,3.61,28.17
2015_250,1.58,21.42,91.69,1.82,27.73
2015_251,1.34,20.94,89.75,12.18,27.76
2015_252,0.82,21.0,83.31,8.54,29.16
2015_253,0.91,21.36,83.06,7.35,29.52
2015_254,1.08,21.36,90.0,12.53,28.08
2015_255,0.91,20.63,84.12,5.02,28.73
2015_256,0.92,21.48,88.06,8.01,28.56
2015_257,1.04,21.0,91.06,25.0,27.53
2015_258,0.7,20.69,85.69,22.87,28.44
2015_259,0.8,21.0,83.88,1.91,28.94
2015_260,0.59,21.55,82.88,0.0,29.64
2015_261,0.55,21.97,81.0,1.05,30.57
2015_262,1.2,21.79,93.12,5.73,27.71
2015_263,1.3,20.14,91.69,11.58,26.7
2015_264,1.88,21.24,92.06,23.61,27.48
2015_265,1.89,21.61,91.5,22.5,27.9
2015_266,2.23,21.48,93.88,24.69,27.33
2015_267,2.0,20.69,92.25,11.23,27.05
2015_268,1.66,20.51,88.38,1.21,27.64
2015_269,0.96,18.74,81.56,0.0,27.68
2015_270,0.91,17.46,79.38,0.0,26.95
2015_271,0.71,18.31,80.56,0.0,27.49
2015_272,0.66,20.08,82.44,0.0,28.66
2015_273,0.67,21.06,87.5,0.01,28.37
2015_274,0.97,21.67,91.44,0.56,28.04
2015_275,1.06,21.36,88.69,3.65,28.4
2015_276,1.03,20.87,88.0,14.37,28.15
2015_277,0.47,19.65,81.81,0.17,28.43
2015_278,0.93,20.26,87.44,9.16,27.68
2015_279,0.76,20.39,87.19,6.31,27.85
2015_280,1.11,20.75,90.69,10.05,27.45
2015_281,1.12,19.53,93.0,10.91,25.95
2015_282,1.32,20.08,88.56,9.43,27.25
2015_283,1.05,20.08,87.31,2.19,27.62
2015_284,1.75,17.94,84.38,3.48,26.39
2015_285,1.77,16.48,85.31,2.57,24.79
2015_286,1.63,16.36,87.38,3.91,24.21
2015_287,1.3,16.85,86.69,4.34,24.86
2015_288,0.7,16.97,84.19,1.79,25.48
2015_289,0.87,17.33,84.12,0.14,25.86
2015_290,0.75,17.03,80.38,0.02,26.39
2015_291,0.81,17.15,81.44,0.0,26.26
2015_292,0.84,17.64,82.62,0.0,26.48
2015_293,0.88,17.27,81.31,0.0,26.33
2015_294,0.87,16.85,82.19,0.0,25.76
2015_295,0.94,17.09,83.56,0.02,25.76
2015_296,0.91,16.97,85.25,1.92,25.24
2015_297,0.57,16.3,80.12,0.29,25.76
2015_298,0.77,15.5,79.44,0.0,25.05
2015_299,0.75,15.32,78.12,0.0,25.05
2015_300,0.8,14.83,78.62,0.0,24.38
2015_301,0.89,14.89,82.25,0.0,23.69
2015_302,0.9,14.89,80.44,0.0,24.15
2015_303,1.02,15.62,84.12,0.0,24.15
2015_304,0.95,16.42,90.62,0.68,23.65
2015_305,0.98,15.56,84.81,2.48,24.11
2015_306,0.77,15.69,84.75,4.92,24.12
2015_307,0.91,16.05,85.0,0.03,24.42
2015_308,1.02,15.69,83.56,0.02,24.24
2015_309,0.77,14.95,81.31,0.31,23.98
2015_310,0.86,14.47,77.62,0.23,24.3
2015_311,0.74,13.06,72.69,0.0,23.77
2015_312,0.95,13.06,77.81,0.0,22.54
2015_313,0.95,14.04,82.38,0.0,22.75
2015_314,1.01,13.61,83.25,0.0,22.12
2015_315,1.09,13.61,82.88,0.0,22.01
2015_316,0.84,13.73,82.06,0.0,22.41
2015_317,0.79,13.79,81.94,0.0,22.56
2015_318,0.93,13.43,82.62,0.0,21.9
2015_319,0.82,13.31,81.38,0.0,22.0
2015_320,0.93,13.24,80.31,0.01,22.19
2015_321,0.93,13.55,85.31,0.0,21.47
2015_322,0.8,13.98,84.38,0.0,22.24
2015_323,1.05,12.45,78.88,0.0,21.54
2015_324,1.0,13.0,79.06,0.0,22.21
2015_325,0.89,13.49,80.12,0.0,22.65
2015_326,0.88,13.31,82.12,0.0,22.1
2015_327,0.66,11.05,70.5,0.0,21.94
2015_328,0.7,10.99,70.25,0.0,21.61
2015_329,0.8,12.02,77.06,0.0,21.28
2015_330,0.77,12.27,77.44,0.0,21.62
2015_331,1.05,12.27,81.38,0.0,20.73
2015_332,0.69,12.45,79.81,0.0,21.26
2015_333,0.71,12.76,78.12,0.0,22.23
2015_334,0.79,13.24,81.94,0.0,21.93
2015_335,0.82,13.37,81.06,0.0,22.28
2015_336,0.8,13.24,85.38,0.0,21.22
2015_337,1.11,13.79,86.31,0.27,21.66
2015_338,0.95,13.12,82.62,0.22,21.64
2015_339,0.82,11.78,79.25,0.0,20.76
2015_340,0.86,11.29,75.88,0.0,20.8
2015_341,0.85,11.29,76.31,0.0,20.7
2015_342,0.77,11.47,76.5,0.1,20.85
2015_343,0.66,11.54,75.94,0.15,21.05
2015_344,1.14,11.29,76.81,0.0,20.52
2015_345,1.0,11.05,78.12,0.0,19.91
2015_346,1.13,11.9,84.38,0.07,19.67
2015_347,1.02,13.18,85.75,3.27,21.0
2015_348,1.05,11.54,77.75,0.02,20.65
2015_349,0.92,9.16,70.25,0.0,18.76
2015_350,0.93,8.54,70.94,0.0,17.51
2015_351,0.95,8.06,70.19,0.0,16.94
2015_352,1.22,8.61,82.56,0.04,15.06
2015_353,0.7,8.67,77.56,0.0,16.17
2015_354,0.88,8.0,69.44,0.0,17.08
2015_355,0.91,7.45,68.38,0.0,16.23
2015_356,0.98,7.57,70.56,0.0,15.81
2015_357,0.98,7.57,68.12,0.0,16.51
2015_358,0.9,7.75,69.44,0.0,16.34
2015_359,0.8,7.51,63.81,0.0,17.26
2015_360,0.8,7.75,67.88,0.0,16.79
2015_361,0.68,7.57,63.06,0.0,17.76
2015_362,0.81,7.81,65.44,0.0,17.8
2015_363,0.87,8.73,70.0,0.0,18.27
2015_364,0.84,9.28,73.31,0.0,18.41
2015_365,0.77,9.64,73.5,0.0,19.0
2016_1,1.01,9.7,75.12,0.0,18.71
2016_2,0.86,8.97,67.12,0.0,19.43
2016_3,0.98,8.67,67.88,0.0,18.73
2016_4,0.77,8.85,69.88,0.0,18.58
2016_5,0.83,8.54,66.69,0.0,18.64
2016_6,0.78,8.36,66.94,0.0,18.42
2016_7,0.72,8.48,64.12,0.0,19.3
2016_8,1.0,8.18,63.75,0.0,18.88
2016_9,1.45,9.28,74.19,0.2,18.1
2016_10,0.85,9.64,75.75,0.03,18.5
2016_11,1.02,8.73,70.06,0.0,18.15
2016_12,0.88,7.75,61.94,0.0,18.32
2016_13,0.98,7.26,60.62,0.0,17.42
2016_14,1.04,8.06,66.38,0.0,17.7
2016_15,1.07,8.18,68.0,0.0,17.72
2016_16,1.05,7.87,59.81,0.0,19.08
2016_17,0.8,7.69,62.62,0.0,18.06
2016_18,1.02,8.0,66.5,0.0,17.58
2016_19,1.03,8.24,65.25,0.01,18.55
2016_20,1.17,9.7,75.62,50.55,18.42
2016_21,0.84,10.25,83.5,3.78,17.53
2016_22,1.04,8.61,74.5,0.01,17.05
2016_23,1.12,7.57,70.5,0.0,15.72
2016_24,0.78,6.65,61.12,0.0,15.96
2016_25,1.09,6.53,61.75,0.0,15.79
2016_26,1.08,6.04,59.62,0.0,15.25
2016_27,1.14,6.16,58.38,0.02,15.61
2016_28,1.1,7.14,64.06,0.0,16.5
2016_29,1.11,8.36,68.31,0.0,17.84
2016_30,1.03,8.0,62.69,0.0,18.58
2016_31,1.09,8.61,66.12,0.0,18.76
2016_32,1.04,9.77,72.69,0.0,19.29
2016_33,1.27,10.01,71.25,0.01,20.09
2016_34,1.12,8.73,61.0,0.0,20.45
2016_35,0.99,8.24,63.19,0.0,19.1
2016_36,0.95,7.69,61.62,0.0,18.58
2016_37,1.05,8.06,60.38,0.0,19.39
2016_38,0.97,9.03,64.44,0.0,20.14
2016_39,1.35,8.12,61.44,0.0,19.66
